0,1,2021-03-18 23:55:14.206432,444,168,490,202,0
0,1,2021-03-18 23:55:14.274204,586,217,619,245,0
0,1,2021-03-18 23:55:14.469961,347,285,432,332,0
0,1,2021-03-18 23:55:14.537829,408,184,429,194,0
0,1,2021-03-18 23:55:15.002310,576,221,593,236,0
0,1,2021-03-18 23:55:15.066365,403,151,509,185,0
0,1,2021-03-18 23:55:15.142842,402,104,496,164,0
0,1,2021-03-18 23:55:15.203906,430,98,441,111,0
0,1,2021-03-18 23:55:15.266767,406,123,438,142,0
0,1,2021-03-18 23:55:15.334675,479,128,626,197,0
0,1,2021-03-18 23:55:15.397865,513,155,585,194,0
0,1,2021-03-18 23:55:15.468598,394,217,413,235,0
0,1,2021-03-18 23:55:15.601887,519,204,561,222,0
0,1,2021-03-18 23:55:15.670862,498,206,591,238,0
0,1,2021-03-18 23:55:15.729710,383,207,401,219,0
0,1,2021-03-18 23:55:15.798289,533,235,591,252,0
0,1,2021-03-18 23:55:15.862307,546,247,584,258,0
0,1,2021-03-18 23:55:16.793215,542,268,609,313,0
0,1,2021-03-18 23:55:16.860988,493,205,640,329,0
0,1,2021-03-18 23:55:16.923552,499,201,640,305,0
0,1,2021-03-18 23:55:16.995040,621,206,640,221,0
0,1,2021-03-18 23:55:17.059928,531,424,606,480,2
0,1,2021-03-18 23:55:17.125259,519,422,537,436,2
0,1,2021-03-18 23:55:17.193244,455,207,475,221,0
0,1,2021-03-18 23:55:17.255084,408,190,494,228,0
0,1,2021-03-18 23:55:17.325079,412,183,496,219,0
0,1,2021-03-18 23:55:17.388598,445,178,503,208,0
0,1,2021-03-18 23:55:17.464079,425,173,441,185,0
0,1,2021-03-18 23:55:17.543633,444,168,460,180,0
0,1,2021-03-18 23:55:17.631146,462,164,476,175,0
0,1,2021-03-18 23:55:17.695509,413,181,428,195,0
0,1,2021-03-18 23:55:17.749547,406,179,438,208,0
0,1,2021-03-18 23:55:17.792819,461,169,475,179,0
0,1,2021-03-18 23:55:17.859259,407,193,437,224,0
0,1,2021-03-18 23:55:20.904407,543,382,561,397,2
0,1,2021-03-18 23:55:20.968517,577,368,612,385,2
0,1,2021-03-18 23:55:21.044277,405,196,424,215,0
0,1,2021-03-18 23:55:21.098204,407,196,433,221,0
0,1,2021-03-18 23:55:25.484032,408,198,434,224,0
0,1,2021-03-18 23:55:25.553881,391,171,494,235,0
0,1,2021-03-18 23:55:25.624384,371,167,478,261,0
0,1,2021-03-18 23:55:25.679767,399,164,456,194,0
0,1,2021-03-18 23:55:25.742608,402,165,434,185,0
0,1,2021-03-18 23:55:25.809878,513,243,527,255,0
0,1,2021-03-18 23:55:25.872543,522,245,559,444,0
0,1,2021-03-18 23:55:25.940893,510,242,547,439,0
0,1,2021-03-18 23:55:26.008790,499,241,537,427,0
0,1,2021-03-18 23:55:26.071920,494,244,521,316,0
0,1,2021-03-18 23:55:26.668292,459,311,490,324,2
0,1,2021-03-18 23:55:26.734112,442,234,471,257,0
0,1,2021-03-18 23:55:26.797929,453,246,495,276,0
0,1,2021-03-18 23:55:26.867380,481,263,514,283,0
0,1,2021-03-18 23:55:26.933837,536,291,559,379,0
0,1,2021-03-18 23:55:26.997624,547,304,563,376,2
0,1,2021-03-18 23:55:27.596706,554,364,575,380,2
0,1,2021-03-18 23:55:27.663424,555,299,567,339,2
0,1,2021-03-18 23:55:27.729782,534,278,567,369,0
0,1,2021-03-18 23:55:27.794135,521,269,556,443,0
0,1,2021-03-18 23:55:27.862789,431,170,447,181,0
0,1,2021-03-18 23:55:27.926498,413,171,433,183,0
0,1,2021-03-18 23:55:27.994615,401,175,498,272,0
0,1,2021-03-18 23:55:28.058117,403,182,480,264,0
0,1,2021-03-18 23:55:28.126486,519,459,535,480,2
0,1,2021-03-18 23:55:28.193962,282,208,315,311,0
0,1,2021-03-18 23:55:28.258822,296,196,362,318,0
0,1,2021-03-18 23:55:28.322642,399,195,424,208,0
0,1,2021-03-18 23:55:28.391301,355,202,466,320,0
0,1,2021-03-18 23:55:28.458939,395,212,498,372,0
0,1,2021-03-18 23:55:28.522798,418,233,504,480,0
0,1,2021-03-18 23:55:28.591325,624,230,640,242,0
0,1,2021-03-18 23:55:28.655245,596,231,640,282,0
0,1,2021-03-18 23:55:28.735058,557,271,640,399,0
0,1,2021-03-18 23:55:28.786703,418,354,453,364,2
0,1,2021-03-18 23:55:28.854496,464,345,496,354,2
0,1,2021-03-18 23:55:28.921912,566,339,609,350,2
0,1,2021-03-18 23:55:28.985527,430,345,495,480,2
0,1,2021-03-18 23:55:29.054544,518,334,600,362,2
0,1,2021-03-18 23:55:29.118002,534,346,610,480,2
0,1,2021-03-18 23:55:29.190212,627,434,640,459,2
0,1,2021-03-18 23:55:35.265862,602,0,640,103,0
0,1,2021-03-18 23:55:35.406922,593,0,620,83,0
0,1,2021-03-18 23:55:39.979491,603,267,640,418,0
0,1,2021-03-18 23:55:40.048510,619,187,633,208,0
0,1,2021-03-18 23:55:40.115370,633,97,640,122,0
0,1,2021-03-18 23:55:40.179333,627,0,640,95,0
0,1,2021-03-18 23:55:40.242730,568,0,620,84,0
0,1,2021-03-18 23:55:40.312213,528,0,566,99,0
0,1,2021-03-18 23:55:40.379035,510,0,538,105,0
0,1,2021-03-18 23:55:40.442630,578,462,604,477,2
0,1,2021-03-18 23:55:40.578309,508,0,527,95,0
0,1,2021-03-18 23:55:40.645600,518,0,537,73,0
0,1,2021-03-18 23:55:40.707857,524,0,553,82,0
0,1,2021-03-18 23:55:40.775216,532,0,582,103,0
0,1,2021-03-18 23:55:40.846928,552,0,640,97,0
0,1,2021-03-18 23:55:40.909037,592,22,640,98,0
0,1,2021-03-18 23:55:40.975358,609,84,640,139,0
0,1,2021-03-18 23:55:41.039855,613,137,640,167,0
0,1,2021-03-18 23:55:41.112218,526,313,537,331,2
0,1,2021-03-18 23:55:41.173064,463,386,483,399,2
0,1,2021-03-18 23:55:41.240676,542,194,571,213,0
0,1,2021-03-18 23:55:41.303007,615,193,640,210,0
0,1,2021-03-18 23:55:41.371104,556,195,606,220,0
0,1,2021-03-18 23:55:41.439683,399,195,481,304,0
0,1,2021-03-18 23:55:41.504197,366,193,456,295,0
0,1,2021-03-18 23:55:41.575863,341,192,424,283,0
0,1,2021-03-18 23:55:41.635288,411,191,490,401,0
0,1,2021-03-18 23:55:41.709853,408,195,469,352,0
0,1,2021-03-18 23:55:41.770119,407,199,452,317,0
0,1,2021-03-18 23:55:41.836974,405,203,420,220,0
0,1,2021-03-18 23:55:41.903335,420,242,431,276,0
0,1,2021-03-18 23:55:41.966610,523,433,537,445,2
0,1,2021-03-18 23:55:42.034491,520,420,562,450,2
0,1,2021-03-18 23:55:42.102741,533,420,553,435,2
0,1,2021-03-18 23:55:42.442659,413,206,432,310,0
0,1,2021-03-18 23:55:42.505936,398,179,454,351,0
0,1,2021-03-18 23:55:42.576355,399,169,469,367,0
0,1,2021-03-18 23:55:42.672602,401,164,481,370,0
0,1,2021-03-18 23:55:42.769286,413,163,486,301,0
0,1,2021-03-18 23:55:42.896468,442,170,475,204,0
0,1,2021-03-18 23:55:44.984480,454,180,467,200,0
0,1,2021-03-18 23:55:45.055029,445,177,462,202,0
0,1,2021-03-18 23:55:45.141204,441,179,454,196,0
0,1,2021-03-18 23:55:45.329401,460,229,479,300,0
0,1,2021-03-18 23:55:45.391636,466,251,482,282,0
0,1,2021-03-18 23:55:45.449937,581,461,601,480,2
0,1,2021-03-18 23:55:48.829104,465,191,475,207,0
0,1,2021-03-18 23:55:48.898247,452,182,468,205,0
0,1,2021-03-18 23:55:48.991205,464,246,478,272,0
0,1,2021-03-18 23:55:49.056726,469,402,492,412,2
0,1,2021-03-18 23:55:49.116219,457,220,472,277,0
0,1,2021-03-18 23:55:49.246400,458,403,474,420,2
0,1,2021-03-18 23:55:49.290527,454,411,495,435,2
0,1,2021-03-18 23:55:49.358646,452,201,477,310,0
0,1,2021-03-18 23:55:49.423258,426,171,486,309,0
0,1,2021-03-18 23:55:49.490645,434,170,463,193,0
0,1,2021-03-18 23:55:49.555129,422,162,478,194,0
0,1,2021-03-18 23:55:49.624091,301,139,498,200,0
0,1,2021-03-18 23:55:49.691933,313,117,488,170,0
0,1,2021-03-18 23:55:49.756058,444,133,460,146,0
0,1,2021-03-18 23:55:49.824682,325,123,481,193,0
0,1,2021-03-18 23:55:49.890520,309,145,477,202,0
0,1,2021-03-18 23:55:49.956679,311,165,475,232,0
0,1,2021-03-18 23:55:50.021729,397,184,455,206,0
0,1,2021-03-18 23:55:50.086729,409,195,443,206,0
0,1,2021-03-18 23:55:50.221713,455,407,468,427,2
0,1,2021-03-18 23:55:50.286592,403,188,441,202,0
0,1,2021-03-18 23:55:50.351054,401,180,448,201,0
0,1,2021-03-18 23:55:50.419266,399,172,444,194,0
0,1,2021-03-18 23:55:50.498079,401,167,440,186,0
0,1,2021-03-18 23:55:50.566055,399,159,449,189,0
0,1,2021-03-18 23:55:50.659970,401,152,457,191,0
0,1,2021-03-18 23:55:50.751743,449,171,461,188,0
0,1,2021-03-18 23:55:50.878946,432,151,476,195,0
0,1,2021-03-18 23:55:50.959316,439,149,486,195,0
0,1,2021-03-18 23:55:51.055309,462,156,495,194,0
0,1,2021-03-18 23:55:51.157695,490,171,504,195,0
0,1,2021-03-18 23:55:51.219885,499,233,513,266,0
0,1,2021-03-18 23:55:51.270477,538,342,546,378,2
0,1,2021-03-18 23:55:52.243867,445,423,477,437,2
0,1,2021-03-18 23:55:59.238173,392,333,415,343,2
0,1,2021-03-18 23:55:59.304266,405,144,456,159,0
0,1,2021-03-18 23:55:59.377234,556,397,574,413,2
0,1,2021-03-18 23:55:59.432723,510,165,525,183,0
0,1,2021-03-18 23:55:59.499240,481,155,519,189,0
0,1,2021-03-18 23:55:59.570303,475,158,511,192,0
0,1,2021-03-18 23:55:59.634638,526,376,543,388,2
0,1,2021-03-18 23:55:59.765366,406,147,421,157,0
0,1,2021-03-18 23:55:59.838032,404,151,420,160,0
0,1,2021-03-18 23:55:59.897866,397,155,501,181,0
0,1,2021-03-18 23:55:59.962943,312,244,359,274,0
0,1,2021-03-18 23:56:00.033507,305,244,342,277,0
0,1,2021-03-18 23:56:00.104410,247,305,302,328,2
0,1,2021-03-18 23:56:00.171459,262,311,298,321,2
0,1,2021-03-18 23:56:00.300872,559,323,574,357,2
0,1,2021-03-18 23:56:00.375990,556,290,583,363,0
0,1,2021-03-18 23:56:00.431676,565,292,591,363,2
0,1,2021-03-18 23:56:00.499204,574,296,597,361,2
0,1,2021-03-18 23:56:05.138453,293,383,310,394,2
0,1,2021-03-18 23:56:05.203308,275,363,307,393,2
0,1,2021-03-18 23:56:05.272729,223,308,236,324,2
0,1,2021-03-18 23:56:05.331213,170,281,219,403,0
0,1,2021-03-18 23:56:05.399434,539,280,567,354,0
0,1,2021-03-18 23:56:05.463212,166,266,221,480,0
0,1,2021-03-18 23:56:05.531456,514,261,543,329,0
0,1,2021-03-18 23:56:05.601974,447,426,476,453,2
0,1,2021-03-18 23:56:05.668135,595,464,611,480,2
0,1,2021-03-18 23:56:05.731541,524,373,532,394,2
0,1,2021-03-18 23:56:05.795281,530,372,539,402,2
0,1,2021-03-18 23:56:05.995883,583,440,600,448,2
0,1,2021-03-18 23:56:06.265306,584,444,608,454,2
0,1,2021-03-18 23:56:06.369738,537,428,556,438,2
0,1,2021-03-18 23:56:06.421800,536,410,591,434,2
0,1,2021-03-18 23:56:06.504612,542,392,557,418,2
0,1,2021-03-18 23:56:06.540070,399,153,432,162,0
0,1,2021-03-18 23:56:06.596602,386,157,522,190,0
0,1,2021-03-18 23:56:06.660088,401,167,500,188,0
0,1,2021-03-18 23:56:07.064588,541,291,563,356,0
0,1,2021-03-18 23:56:07.132592,443,169,483,185,0
0,1,2021-03-18 23:56:07.192594,477,172,496,184,0
0,1,2021-03-18 23:56:07.273761,410,169,436,183,0
0,1,2021-03-18 23:56:07.321982,399,168,454,194,0
0,1,2021-03-18 23:56:07.390321,395,169,471,207,0
0,1,2021-03-18 23:56:07.457937,396,178,451,220,0
0,1,2021-03-18 23:56:07.522447,401,180,459,228,0
0,1,2021-03-18 23:56:07.589032,403,192,443,236,0
0,1,2021-03-18 23:56:21.588629,399,172,460,199,0
0,1,2021-03-18 23:56:21.646484,397,165,475,191,0
0,1,2021-03-18 23:56:21.707006,436,163,452,173,0
0,1,2021-03-18 23:56:21.770541,305,223,327,344,0
0,1,2021-03-18 23:56:21.835568,491,181,507,191,0
0,1,2021-03-18 23:56:21.903613,281,222,300,350,0
0,1,2021-03-18 23:56:21.968201,486,188,504,203,0
0,1,2021-03-18 23:56:22.035753,454,178,494,208,0
0,1,2021-03-18 23:56:22.103821,415,169,488,272,0
0,1,2021-03-18 23:56:22.167371,402,169,478,313,0
0,1,2021-03-18 23:56:22.238809,397,175,476,400,0
0,1,2021-03-18 23:56:22.323353,388,181,439,305,0
0,1,2021-03-18 23:56:22.395700,382,236,403,264,0
0,1,2021-03-18 23:56:22.447361,374,241,394,267,0
0,1,2021-03-18 23:56:23.831969,168,306,180,324,2
0,1,2021-03-18 23:56:23.905266,167,265,216,369,0
0,1,2021-03-18 23:56:23.970651,353,217,384,251,0
0,1,2021-03-18 23:56:24.027310,193,224,235,335,0
0,1,2021-03-18 23:56:24.093827,399,180,462,335,0
0,1,2021-03-18 23:56:24.158073,400,167,477,338,0
0,1,2021-03-18 23:56:24.232454,400,162,483,298,0
0,1,2021-03-18 23:56:24.293451,398,151,481,293,0
0,1,2021-03-18 23:56:24.361862,406,146,496,296,0
0,1,2021-03-18 23:56:24.430549,436,151,473,173,0
0,1,2021-03-18 23:56:24.504045,581,461,596,480,2
0,1,2021-03-18 23:56:24.618741,568,457,591,480,2
0,1,2021-03-18 23:56:24.692851,560,457,582,480,2
0,1,2021-03-18 23:56:24.768056,479,447,486,466,2
0,1,2021-03-18 23:56:24.816271,550,460,565,480,2
0,1,2021-03-18 23:56:24.865002,467,169,492,188,0
0,1,2021-03-18 23:56:24.908,414,161,436,172,0
0,1,2021-03-18 23:56:24.963328,448,173,484,199,0
0,1,2021-03-18 23:56:25.026937,443,176,480,205,0
0,1,2021-03-18 23:56:25.087886,434,177,477,214,0
0,1,2021-03-18 23:56:25.159472,421,177,485,315,0
0,1,2021-03-18 23:56:25.220220,411,178,475,311,0
0,1,2021-03-18 23:56:25.428815,452,258,464,282,0
0,1,2021-03-18 23:56:25.490016,440,201,453,220,0
0,1,2021-03-18 23:56:25.554131,448,205,461,225,0
0,1,2021-03-18 23:56:25.616321,456,208,469,228,0
0,1,2021-03-18 23:56:25.679610,549,449,580,480,2
0,1,2021-03-18 23:56:25.748129,571,463,589,480,2
0,1,2021-03-18 23:56:25.812198,459,413,473,426,2
0,1,2021-03-18 23:56:25.881907,470,422,489,438,2
0,1,2021-03-18 23:56:25.955192,402,165,476,215,0
0,1,2021-03-18 23:56:26.014467,408,162,479,207,0
0,1,2021-03-18 23:56:26.098829,408,157,489,205,0
0,1,2021-03-18 23:56:26.147293,457,165,498,201,0
0,1,2021-03-18 23:56:26.225036,474,168,507,198,0
0,1,2021-03-18 23:56:26.277759,485,169,510,189,0
0,1,2021-03-18 23:56:26.345356,524,247,561,312,0
0,1,2021-03-18 23:56:26.411692,544,265,562,300,0
0,1,2021-03-18 23:56:27.805036,542,377,550,403,2
0,1,2021-03-18 23:56:27.869605,479,181,493,193,0
0,1,2021-03-18 23:56:27.942134,469,180,486,196,0
0,1,2021-03-18 23:56:27.999661,457,178,476,195,0
0,1,2021-03-18 23:56:28.067812,450,179,465,193,0
0,1,2021-03-18 23:56:28.131228,459,199,472,226,0
0,1,2021-03-18 23:56:28.464494,467,402,503,423,2
0,1,2021-03-18 23:56:29.128811,513,337,524,359,2
0,1,2021-03-18 23:56:29.196113,521,347,532,363,2
0,1,2021-03-18 23:56:29.260357,496,403,511,415,2
0,1,2021-03-18 23:56:29.329837,513,342,531,363,2
0,1,2021-03-18 23:56:29.393123,234,309,250,341,2
0,1,2021-03-18 23:56:29.458924,426,212,446,234,0
0,1,2021-03-18 23:56:29.526545,434,205,460,262,0
0,1,2021-03-18 23:56:29.591611,424,184,437,200,0
0,1,2021-03-18 23:56:29.659567,428,251,442,276,0
0,1,2021-03-18 23:56:31.529033,464,311,483,360,2
0,1,2021-03-18 23:56:31.592470,424,197,440,217,0
0,1,2021-03-18 23:56:31.660633,417,197,432,217,0
0,1,2021-03-18 23:56:31.784771,415,198,429,214,0
0,1,2021-03-18 23:56:31.851572,418,192,447,262,0
0,1,2021-03-18 23:56:32.120165,433,197,446,214,0
0,1,2021-03-18 23:56:32.180101,440,198,454,218,0
0,1,2021-03-18 23:56:32.251711,426,181,439,196,0
0,1,2021-03-18 23:56:32.312421,433,182,445,197,0
0,1,2021-03-18 23:56:32.381368,438,181,453,199,0
0,1,2021-03-18 23:56:32.440920,445,183,459,199,0
0,1,2021-03-18 23:56:32.508929,452,185,465,200,0
0,1,2021-03-18 23:56:33.706024,527,439,599,469,2
0,1,2021-03-18 23:56:33.769573,525,425,601,480,2
0,1,2021-03-18 23:56:33.838279,515,346,532,357,2
0,1,2021-03-18 23:56:33.901590,477,381,497,410,2
0,1,2021-03-18 23:56:33.970060,403,173,500,197,0
0,1,2021-03-18 23:56:34.033076,397,177,488,199,0
0,1,2021-03-18 23:56:34.101657,393,184,465,202,0
0,1,2021-03-18 23:56:34.165022,397,193,433,209,0
0,1,2021-03-18 23:56:34.233636,565,426,623,462,2
0,1,2021-03-18 23:56:34.297303,540,330,550,372,2
0,1,2021-03-18 23:56:34.376375,526,307,543,397,2
0,1,2021-03-18 23:56:34.432097,404,197,423,208,0
0,1,2021-03-18 23:56:34.496202,503,317,516,368,2
0,1,2021-03-18 23:56:34.628691,589,411,605,426,2
0,1,2021-03-18 23:56:34.836087,493,364,559,429,2
0,1,2021-03-18 23:56:34.896073,509,358,523,371,2
0,1,2021-03-18 23:56:34.960309,516,353,533,371,2
0,1,2021-03-18 23:56:35.092276,516,358,531,374,2
0,1,2021-03-18 23:56:35.160908,497,364,508,378,2
0,1,2021-03-18 23:56:35.224430,477,357,491,374,2
0,1,2021-03-18 23:56:35.557060,413,368,429,381,2
0,1,2021-03-18 23:56:35.624416,425,374,451,396,2
0,1,2021-03-18 23:56:35.690869,519,380,611,466,2
0,1,2021-03-18 23:56:35.759853,599,414,620,435,2
0,1,2021-03-18 23:56:38.614839,510,301,528,364,2
0,1,2021-03-18 23:56:38.677787,510,280,544,379,0
0,1,2021-03-18 23:56:38.745495,521,280,558,384,0
0,1,2021-03-18 23:56:38.811183,533,283,569,385,0
0,1,2021-03-18 23:56:38.880112,553,305,578,385,2
0,1,2021-03-18 23:56:38.942213,565,321,575,347,2
0,1,2021-03-18 23:56:41.925089,497,266,509,279,0
0,1,2021-03-18 23:56:41.997117,398,164,412,174,0
0,1,2021-03-18 23:56:42.057889,399,158,432,170,0
0,1,2021-03-18 23:56:42.120051,327,160,340,172,0
0,1,2021-03-18 23:56:42.184152,411,156,488,399,0
0,1,2021-03-18 23:56:42.251960,398,157,468,358,0
0,1,2021-03-18 23:56:42.384010,402,165,467,368,0
0,1,2021-03-18 23:56:42.452933,399,156,487,384,0
0,1,2021-03-18 23:56:42.516319,401,146,494,222,0
0,1,2021-03-18 23:56:42.590539,437,149,514,210,0
0,1,2021-03-18 23:56:42.649079,331,150,462,268,0
0,1,2021-03-18 23:56:42.716467,353,156,485,247,0
0,1,2021-03-18 23:56:42.781508,386,164,494,197,0
0,1,2021-03-18 23:56:42.849223,383,171,511,217,0
0,1,2021-03-18 23:56:42.918627,389,179,485,228,0
0,1,2021-03-18 23:56:42.982107,401,200,433,227,0
0,1,2021-03-18 23:56:43.055574,500,182,529,192,0
0,1,2021-03-18 23:56:43.122867,490,175,518,185,0
0,1,2021-03-18 23:56:43.179486,443,174,469,190,0
0,1,2021-03-18 23:56:43.243273,403,173,470,245,0
0,1,2021-03-18 23:56:43.311850,421,163,483,198,0
0,1,2021-03-18 23:56:43.380146,422,161,470,188,0
0,1,2021-03-18 23:56:43.444070,410,173,426,193,0
0,1,2021-03-18 23:56:43.512408,409,169,420,183,0
0,1,2021-03-18 23:56:43.594545,395,174,409,189,0
0,1,2021-03-18 23:56:43.653597,378,180,395,199,0
0,1,2021-03-18 23:56:43.713748,353,205,413,278,0
0,1,2021-03-18 23:56:43.780017,319,220,371,278,0
0,1,2021-03-18 23:56:43.843781,193,243,220,263,0
0,1,2021-03-18 23:56:43.908095,0,264,154,480,1
0,1,2021-03-18 23:56:44.307781,447,403,462,415,2
0,1,2021-03-18 23:56:44.372135,434,410,455,425,2
0,1,2021-03-18 23:56:44.442316,579,340,593,352,2
0,1,2021-03-18 23:56:44.506523,402,137,444,151,0
0,1,2021-03-18 23:56:44.580491,451,144,479,155,0
0,1,2021-03-18 23:56:46.577302,435,17,451,29,0
0,1,2021-03-18 23:56:46.650171,387,0,484,66,0
0,1,2021-03-18 23:56:49.543965,208,408,221,424,2
0,1,2021-03-18 23:56:49.608858,397,159,416,170,0
0,1,2021-03-18 23:56:49.684483,407,154,433,167,0
0,1,2021-03-18 23:56:49.740233,261,206,285,266,0
0,1,2021-03-18 23:56:49.808768,283,204,301,252,0
0,1,2021-03-18 23:56:49.872689,304,196,315,215,0
0,1,2021-03-18 23:56:49.941096,496,263,539,318,0
0,1,2021-03-18 23:56:50.008028,562,452,589,464,2
0,1,2021-03-18 23:56:50.072052,396,152,429,167,0
0,1,2021-03-18 23:56:50.140538,374,158,448,181,0
0,1,2021-03-18 23:56:50.208805,375,167,496,194,0
0,1,2021-03-18 23:56:50.273577,372,177,502,204,0
0,1,2021-03-18 23:56:50.336082,374,187,458,208,0
0,1,2021-03-18 23:56:50.403665,581,466,592,480,2
0,1,2021-03-18 23:56:50.778313,598,439,613,451,2
0,1,2021-03-18 23:56:51.036524,376,206,406,231,0
0,1,2021-03-18 23:56:51.116544,376,197,415,223,0
0,1,2021-03-18 23:56:51.187211,375,186,433,215,0
0,1,2021-03-18 23:56:51.262383,562,467,575,480,2
0,1,2021-03-18 23:56:51.361841,503,257,531,297,0
0,1,2021-03-18 23:56:51.404612,424,175,440,185,0
0,1,2021-03-18 23:56:51.438593,442,170,459,180,0
0,1,2021-03-18 23:56:51.502091,540,246,564,288,0
0,1,2021-03-18 23:56:51.637435,410,163,444,178,0
0,1,2021-03-18 23:56:51.901594,611,466,629,480,2
0,1,2021-03-18 23:56:52.757782,569,385,578,418,2
0,1,2021-03-18 23:56:52.826039,534,266,557,315,0
0,1,2021-03-18 23:56:52.895171,511,239,549,317,0
0,1,2021-03-18 23:56:52.983082,506,244,524,279,0
0,1,2021-03-18 23:56:53.219831,514,254,528,284,0
0,1,2021-03-18 23:56:53.352258,541,364,554,430,2
0,1,2021-03-18 23:56:53.420451,512,250,542,325,0
0,1,2021-03-18 23:56:53.488969,502,247,534,327,0
0,1,2021-03-18 23:56:53.552148,511,284,523,324,0
0,1,2021-03-18 23:56:53.620351,504,373,517,420,2
0,1,2021-03-18 23:56:53.683512,501,389,509,412,2
0,1,2021-03-18 23:56:54.813467,380,165,413,174,0
0,1,2021-03-18 23:56:54.881443,473,275,484,306,0
0,1,2021-03-18 23:56:54.951559,462,191,480,214,0
0,1,2021-03-18 23:56:55.017529,269,189,285,202,0
0,1,2021-03-18 23:56:55.077034,234,181,275,234,0
0,1,2021-03-18 23:56:55.146360,571,471,593,480,2
0,1,2021-03-18 23:56:55.209050,493,456,574,480,2
0,1,2021-03-18 23:56:55.277271,511,393,521,412,2
0,1,2021-03-18 23:56:55.344619,517,387,532,420,2
0,1,2021-03-18 23:56:55.410064,412,162,427,173,0
0,1,2021-03-18 23:56:55.479567,384,148,503,225,0
0,1,2021-03-18 23:56:55.541192,486,186,524,230,0
0,1,2021-03-18 23:56:55.606990,255,195,278,297,0
0,1,2021-03-18 23:56:55.672528,487,257,509,296,0
0,1,2021-03-18 23:56:55.741290,564,460,573,480,2
0,1,2021-03-18 23:56:57.206273,504,273,520,296,0
0,1,2021-03-18 23:56:57.267299,502,232,564,346,0
0,1,2021-03-18 23:56:57.333996,523,227,569,310,0
0,1,2021-03-18 23:56:57.400661,549,233,586,289,0
0,1,2021-03-18 23:56:57.473028,379,149,402,165,0
0,1,2021-03-18 23:56:57.535055,399,150,413,161,0
0,1,2021-03-18 23:56:57.733637,557,384,569,407,2
0,1,2021-03-18 23:56:57.801423,397,152,411,164,0
0,1,2021-03-18 23:56:57.862607,384,154,399,167,0
0,1,2021-03-18 23:56:57.932376,550,244,578,297,0
0,1,2021-03-18 23:56:57.996271,546,252,568,297,0
0,1,2021-03-18 23:56:58.789583,558,467,568,480,2
0,1,2021-03-18 23:56:58.857453,571,364,609,394,2
0,1,2021-03-18 23:56:58.928506,378,161,400,178,0
0,1,2021-03-18 23:56:58.988811,391,158,418,176,0
0,1,2021-03-18 23:56:59.058421,406,162,420,173,0
0,1,2021-03-18 23:56:59.455809,404,157,426,174,0
0,1,2021-03-18 23:56:59.517952,614,198,636,250,0
0,1,2021-03-18 23:56:59.585661,573,391,583,413,2
0,1,2021-03-18 23:56:59.657111,564,393,575,414,2
0,1,2021-03-18 23:57:00.911250,577,443,589,480,2
0,1,2021-03-18 23:57:00.978967,569,419,585,477,2
0,1,2021-03-18 23:57:01.045372,560,408,579,474,2
0,1,2021-03-18 23:57:01.109078,544,269,578,360,0
0,1,2021-03-18 23:57:01.175926,531,267,569,365,0
0,1,2021-03-18 23:57:01.242167,518,201,530,214,0
0,1,2021-03-18 23:57:01.308592,493,189,517,214,0
0,1,2021-03-18 23:57:01.372013,448,169,466,183,0
0,1,2021-03-18 23:57:01.440845,436,169,452,181,0
0,1,2021-03-18 23:57:01.513622,454,181,477,204,0
0,1,2021-03-18 23:57:01.581961,442,179,475,212,0
0,1,2021-03-18 23:57:01.640533,407,169,421,179,0
0,1,2021-03-18 23:57:01.703990,396,169,412,180,0
0,1,2021-03-18 23:57:01.773476,414,180,451,218,0
0,1,2021-03-18 23:57:02.701576,385,197,399,221,0
0,1,2021-03-18 23:57:02.766199,376,194,413,285,0
0,1,2021-03-18 23:57:02.835488,375,208,405,284,0
0,1,2021-03-18 23:57:03.038781,411,309,425,353,2
0,1,2021-03-18 23:57:03.099956,376,209,406,270,0
0,1,2021-03-18 23:57:03.168389,376,196,400,238,0
0,1,2021-03-18 23:57:03.232450,380,193,406,237,0
0,1,2021-03-18 23:57:03.301337,380,188,414,237,0
0,1,2021-03-18 23:57:03.367858,404,201,418,234,0
0,1,2021-03-18 23:57:03.696711,396,175,445,236,0
0,1,2021-03-18 23:57:03.763129,377,166,452,235,0
0,1,2021-03-18 23:57:03.833503,376,160,462,229,0
0,1,2021-03-18 23:57:03.895095,379,154,477,225,0
0,1,2021-03-18 23:57:03.960729,392,149,434,165,0
0,1,2021-03-18 23:57:04.028980,491,189,511,223,0
0,1,2021-03-18 23:57:04.098490,509,200,527,222,0
0,1,2021-03-18 23:57:04.162095,530,209,544,222,0
0,1,2021-03-18 23:57:04.226822,552,228,577,253,0
